"id","user_name","user_location","user_description","user_created","user_followers","user_friends","user_favourites","user_verified","date","text","hashtags","source","retweets","favorites","is_retweet","Country","Latitude","Longitude"
1623734052372230144,"DNA","India","Follow us for news; photos; videos and the latest trends from India and around the world.","2008-11-28 15:39:38+00:00",2300908,18.0,133.0,True,"2023-02-09 17:22:20+00:00","#TurkeySyriaEarthquake: Death toll crosses 19;300; survivors struggle to stay warm; fed in aftermath… https://t.co/smMhdiQijO","['TurkeySyriaEarthquake']","Twitter Web App",0.0,2.0,False,"India",20.5937,78.9629
1623170762277556226,"India Today Fact Check","Noida; India","We're IFCN certified Fact Checking unit of the India Today Group. Want to send us something for verification on WhatsApp? +91 73 7000 7000  झूठ बोले; कौवा काटे!","2020-12-14 14:17:47+00:00",9180,21.0,419.0,True,"2023-02-08 04:04:01+00:00","Fact Check: Old videos from #Japan and #Indonesia WRONGLY shared as footage from #Turkey and #Syria quakes  (By:… https://t.co/sOn84xD5xx","['Japan'; 'Indonesia'; 'Turkey'; 'Syria']","Twitter Web App",2.0,2.0,False,"India",20.5937,78.9629
1624102614890844160,"InsideSport","New Delhi; India","Official website of InsideSport - India's premier sports business news website. For news and analysis regarding sports business;visit https://t.co/eka3Zl3hZE","2017-01-21 11:03:22+00:00",6719,821.0,7796.0,False,"2023-02-10 17:46:52+00:00","Premier League Makes GENEROUS Donation of £1 million for Turkey-Suria Earthquake victims     #TurkeyEarthquake… https://t.co/jzTFUZe9vJ","['TurkeyEarthquake']","Twitter Web App",0.0,0.0,False,"India",20.5937,78.9629
1624102331418611713,"Şeyda","Ankara; Turkey","foreign affairs & islamic studies • @ucl • @gwtweets","2012-02-16 15:12:24+00:00",665,777.0,1136.0,False,"2023-02-10 17:45:44+00:00","Cathedrals in Antwerp/Belgium and Zwolle/Netherlands playing the Turkish national anthem in solidarity  with victim… https://t.co/KL6DxgHC0Z","","Twitter for iPhone",1.0,2.0,False,"Turkey",38.9637,35.2433
1624102142096343040,"News18","India","Official Twitter account of CNN-News18. Lightning fast alerts; #BreakingNews from India and the world.   Telegram : https://t.co/2gZo0E22w9","2007-06-01 20:31:01+00:00",4747107,401.0,198.0,True,"2023-02-10 17:44:59+00:00","WHO says 23 million people affect by #TurkeyEarthquake: Dost India steps in; CNN-News18 in #Turkey   @siddhantvm re… https://t.co/LLaWq6iCJw","['TurkeyEarthquake'; 'Turkey']","ProxyCentral CNNnews18",1.0,8.0,False,"India",20.5937,78.9629
1624101814743314452,"Stefania Marcuzzi","Paris; France","@510global #servicedesigner #productdesigner #strategicproductdesign","2009-11-02 14:21:04+00:00",81,76.0,513.0,False,"2023-02-10 17:43:41+00:00","Join and/or share 🙏🏻#HelpSyria #HelpTurkey #TurkeyEarthquake #Syria_earthquake https://t.co/gVHMFC7FZT","['HelpSyria'; 'HelpTurkey'; 'TurkeyEarthquake'; 'Syria_earthquake']","Twitter for iPhone",0.0,1.0,False,"France",46.6034,1.8883
1624399498616221696,"Nilgün Taş","Istanbul;Turkey","Sales&Marketing Management 👩🏻‍💼👩🏻‍💻 Tourism&Hotel Management & Hotelier. #Galatasaray 💛❤️","2012-01-10 14:20:16+00:00",566,2730.0,9606.0,False,"2023-02-11 13:26:35+00:00","We wish for Airbnb administrators; to start a - donation campaign - for the earthquake victims in Turkey.  #Airbnb… https://t.co/fczBn1NOoN","['Airbnb']","Twitter Web App",0.0,0.0,False,"Turkey",38.9637,35.2433
1623248035886297091,"Rozana Spokesman","Mohali; India","Rozana Spokesman is a Punjabi-language daily newspaper in India. During its earlier years it was a weekly newspaper  #RStweets","2015-04-11 10:22:45+00:00",28137,152.0,114.0,False,"2023-02-08 09:11:04+00:00","#TurkeyEarthquake  Pregnant women dies before giving birth to baby girl under the rubble    #PrayForTurkey… https://t.co/nWyI07jDzS","['TurkeyEarthquake'; 'PrayForTurkey']","Twitter Web App",0.0,0.0,False,"India",20.5937,78.9629
1623247785008205824,"MOHD ABDUL KAMRAN","Hyderabad; India","MOHD ABDUL KAMRAN is a BRS PARTY Ahmed Nagar Division VICE-PRESIDENT & Social Activists Member (Work for humanity)","2012-11-14 17:47:52+00:00",12,113.0,80.0,False,"2023-02-08 09:10:05+00:00","Rescue teams found a young Syrian refugee under the rubble of a collapsed building in the southern Turkish Workers… https://t.co/UHhEyAxaZ1","","Twitter for Android",1.0,1.0,False,"India",20.5937,78.9629
1623247631857381378,"Rozana Spokesman","Mohali; India","Rozana Spokesman is a Punjabi-language daily newspaper in India. During its earlier years it was a weekly newspaper  #RStweets","2015-04-11 10:22:45+00:00",28137,152.0,114.0,False,"2023-02-08 09:09:28+00:00",".@RaviSinghKA heading to #earthquake-hit #Turkey to help victims.    #PrayForTurkey #PrayforSyria #earthquakes… https://t.co/gbCc9I5h5u","['earthquake'; 'Turkey'; 'PrayForTurkey'; 'PrayforSyria'; 'earthquakes']","Twitter Web App",4.0,27.0,False,"India",20.5937,78.9629
1623247345365438464,"Rozana Spokesman","Mohali; India","Rozana Spokesman is a Punjabi-language daily newspaper in India. During its earlier years it was a weekly newspaper  #RStweets","2015-04-11 10:22:45+00:00",28137,152.0,114.0,False,"2023-02-08 09:08:20+00:00","Emotional picture of brother and sister being supportive to each other under the rubble in #earthquake-hit #Turkey… https://t.co/Gfih0J0oxs","['earthquake'; 'Turkey']","Twitter Web App",2.0,3.0,False,"India",20.5937,78.9629
1623229496370376704,"Foreign Media Association TR","Istanbul; Turkey","Yabancı Medya Derneği TR - FMA is independent & aims to offer a support network; providing both solidarity and concrete guidance to help members since Dec 2018.","2017-07-13 09:14:39+00:00",816,64.0,154.0,False,"2023-02-08 07:57:24+00:00","As of now: 224 entries and; so lovely; a stunning 179 of them also stated ""I am willing to translate and help Rescu… https://t.co/ItjT0CHxFV","","Twitter for Android",7.0,13.0,False,"Turkey",38.9637,35.2433
1623219492892418048,"🧚🏻‍♀️𝕄𝕒𝕘𝕚𝕔ℍ𝕒𝕡𝕡𝕖𝕟𝕤|1stMintSoldOut","Turkey","🐈#101CubeHeadedCats 🔥1stMint SOLDOUT @mooar #supporthomelesscats with my collection","2022-05-13 09:37:33+00:00",335,217.0,1849.0,False,"2023-02-08 07:17:39+00:00","DAY3 Thank you #Poland !!!💐👏🥲 We receive help from all over the world; we appreciare a lot. God bless you all 🧚‍♀️🙌… https://t.co/SW8z9lojdt","['Poland']","Twitter Web App",3.0,7.0,False,"Turkey",38.9637,35.2433
1623208700336021504,"Mid Day","Mumbai; India","All things #MadeinMumbai  News | Entertainment | Sports and much more Subscribe to #MiddayDigitalTabloid  https://t.co/v6kICs2oin","2009-04-16 03:48:36+00:00",685587,172.0,2982.0,True,"2023-02-08 06:34:46+00:00","#MiddayNews |  Death toll surpasses 7900 in earthquake hit Turkey-Syria; expected to rise  #earthquake… https://t.co/SyNZVoywJv","['MiddayNews'; 'earthquake']","TweetDeck",0.0,0.0,False,"India",20.5937,78.9629
1623207624492855297,"Ground Report","New Delhi; India","We focus to bring underreported environmental; health and gender-specific stories from the margins of India. Follow for Hindi - @groundreportmp","2018-07-10 14:08:10+00:00",1217,42.0,414.0,False,"2023-02-08 06:30:30+00:00","https://t.co/niFda5i7wk #Earthquakes cannot be predicted; it is the only thing that the world's #seismologists are… https://t.co/0VD60iyjt0","['Earthquakes'; 'seismologists']","Twitter Web App",0.0,3.0,False,"India",20.5937,78.9629
1623193164935987201,"Mohd Ahtisham Ahsan","New Delhi; India","SOCIAL ACTIVIST| National Secretary|  CHAIRMAN AHSANBUILDCON| CEO of DayTimes National HindiWeekly Newspaper| Secretary @samajwadiparty  https://t.co/nR6GSvd02K","2020-04-29 23:58:19+00:00",742,1514.0,21426.0,False,"2023-02-08 05:33:02+00:00","Another #miracle in #Turkey: little Beyza; only 4 years old; has been #rescued safe and sound under the rubble of h… https://t.co/hpaagPfDu0","['miracle'; 'Turkey'; 'rescued']","Twitter for Android",3.0,8.0,False,"India",20.5937,78.9629
1623186280992620544,"Mohd Ahtisham Ahsan","New Delhi; India","SOCIAL ACTIVIST| National Secretary|  CHAIRMAN AHSANBUILDCON| CEO of DayTimes National HindiWeekly Newspaper| Secretary @samajwadiparty  https://t.co/nR6GSvd02K","2020-04-29 23:58:19+00:00",742,1514.0,21426.0,False,"2023-02-08 05:05:41+00:00","I beg the whole world.  For God's sake help us!.  We are in a very bad situation.  tens of thousands of people are… https://t.co/mUMm6jDFo4","","Twitter for Android",0.0,0.0,False,"India",20.5937,78.9629
1623184285384708097,"Mohd Ahtisham Ahsan","New Delhi; India","SOCIAL ACTIVIST| National Secretary|  CHAIRMAN AHSANBUILDCON| CEO of DayTimes National HindiWeekly Newspaper| Secretary @samajwadiparty  https://t.co/nR6GSvd02K","2020-04-29 23:58:19+00:00",742,1514.0,21426.0,False,"2023-02-08 04:57:45+00:00","Devastating visual from the earthquake affected region   #Turkey #earthquake #earthquakeinturkey #earthquaketurkey… https://t.co/ugqdzPgNnB","['Turkey'; 'earthquake'; 'earthquakeinturkey'; 'earthquaketurkey']","Twitter for Android",0.0,2.0,False,"India",20.5937,78.9629
1623173440869126144,"Prashant Bhardwaj 🇮🇳","India","Indian | हिन्दी | કટ્ટર હિન્દુ | Yoga | Spirituality |           One man Army | an enthusiastic |","2022-03-18 09:17:09+00:00",128,5.0,0.0,False,"2023-02-08 04:14:40+00:00","Proud of you 👏🏻👏🏻   #earthquakes #earthquake #earthquakeinturkey #earthquaketurkey #EarthquakeInSyria https://t.co/1qa6bvYUTG","['earthquakes'; 'earthquake'; 'earthquakeinturkey'; 'earthquaketurkey'; 'EarthquakeInSyria']","Twitter for Android",2.0,3.0,False,"India",20.5937,78.9629
1623172916342067200,"Tv24 Network","Lucknow ; India","Subscribe to our #YouTube channel - https://t.co/k19wdmEiNP… Tv24 Network Covers Breaking News; Latest News in Politics; Business & Cinema.","2022-09-13 13:47:25+00:00",610,362.0,3125.0,False,"2023-02-08 04:12:35+00:00","After 37 hours... a 5-year-old girl was rescued from under the rubble in Hatay Province.  alhmdollah #Turkey #Syria… https://t.co/acPNuwyQzh","['Turkey'; 'Syria']","Twitter for Android",14.0,71.0,False,"India",20.5937,78.9629
1623171580372328450,"Dp Rathi","Delhi; India","Journalist  :- @ians_india  Tweets; are in personal capacity; RTs not endorsement.  #RamRamBro","2014-01-24 20:52:18+00:00",880,1021.0,1903.0,False,"2023-02-08 04:07:16+00:00","emotional  damage 😰😰  Take me out; I will serve you for the rest of my life - syrian girl  #PrayforSyria… https://t.co/9atsX1AloY","['PrayforSyria']","Twitter Web App",0.0,1.0,False,"India",20.5937,78.9629
1624485228936036352,"Abrar_pathan22","Bijapur; India","Indian muslim  bijapur  social Activist  Alhumdulilah majlis","2019-01-24 07:15:37+00:00",140,226.0,2209.0,False,"2023-02-11 19:07:14+00:00","A baby has survived 128hrs under the rubble of his home in hatay city #TURKEY may God give him good life… https://t.co/AaZXlXsYIa","['TURKEY']","Twitter for iPhone",0.0,2.0,False,"India",20.5937,78.9629
1624424075278917634,"MelyScofield","United States","myself ..","2022-07-03 16:00:37+00:00",1,13.0,10.0,False,"2023-02-11 15:04:14+00:00","Let's use the power of NFTs to support those affected by the Turkey earthquake 💔🇹🇷 I've just created a special NFT… https://t.co/N3CE3kRc6z","","Twitter Web App",0.0,3.0,False,"United States",37.0902,-95.7129
1624107138116091912,"Ekrem İmamoğlu (International)","Istanbul; Turkey","Official English account of the Mayor of Istanbul; featuring statements and updates for the international community. For tweets in Turkish: @ekrem_imamoglu","2019-07-31 09:15:02+00:00",143846,142.0,420.0,True,"2023-02-10 18:04:50+00:00","A miracle after 110 hours. 20-year old Muhammed is out of the rubble; alive. #TurkeyEarthquake https://t.co/NMtgaF9WYv","['TurkeyEarthquake']","Twitter for iPhone",51.0,530.0,False,"Turkey",38.9637,35.2433
1624104328985460736,"Pravin Phuke","Aurangabad; India","Motivational Speaker; Business Coach; Leadership Consultant","2015-07-07 20:54:24+00:00",34,9.0,110.0,False,"2023-02-10 17:53:41+00:00","#OperationDost #TurkeyEarthquake #IndianArmy #indianairforce #indiannavy Great help by indian government to Turkey… https://t.co/8Oeu8dm6df","['OperationDost'; 'TurkeyEarthquake'; 'IndianArmy'; 'indianairforce'; 'indiannavy']","Twitter for Android",0.0,0.0,False,"India",20.5937,78.9629
1624103840873320448,"Abhishek Saxena","Lakhimpur Kheri; UP; India","Graphics Designer • World News • Foreign Relations • Covers Militancy; Conflict News •  Focusing on the Asia and MENA.","2015-03-25 18:58:35+00:00",2531,95.0,2.0,False,"2023-02-10 17:51:44+00:00","🇷🇺🇸🇾 Russian servicemen assist in eliminating consequences caused by the earthquakes in Latakia; Aleppo; and Hama.… https://t.co/tombyk5co0","","Twitter for Android",1.0,5.0,False,"India",20.5937,78.9629
1624103377385684996,"MSF Canada","Canada","Doctors Without Borders/Médecins Sans Frontières (MSF); one of the world's leading international medical humanitarian organizations. Learn more in #LinkInBio.","2008-05-13 05:29:06+00:00",24471,2324.0,4245.0,True,"2023-02-10 17:49:54+00:00","#SyriaEarthquake / #TurkiyeEarthquake (#TurkeyEarthquake): MSF Canada's @jwnickerson  joined @ArleneBynonShow to sh… https://t.co/cCuDHxuOg1","['SyriaEarthquake'; 'TurkiyeEarthquake'; 'TurkeyEarthquake']","Twitter Web App",4.0,4.0,False,"Canada",56.1304,-106.3468
1624103200071483429,"DeolaJewel","United Kingdom","Music from the deep Luke 5:4","2022-02-07 06:32:13+00:00",66,131.0,106.0,False,"2023-02-10 17:49:11+00:00","Sending love and prayers to all those affected by the devastating earthquake in Turkey and Syria. Our hearts go out… https://t.co/IC7BdOkduI","","Twitter for Android",1.0,3.0,False,"United Kingdom",55.3781,-3.436
1624103124947599361,"News18","India","Official Twitter account of CNN-News18. Lightning fast alerts; #BreakingNews from India and the world.   Telegram : https://t.co/2gZo0E22w9","2007-06-01 20:31:01+00:00",4747108,401.0,198.0,True,"2023-02-10 17:48:54+00:00","#BreakingNews | #TurkeyEarthquake: #NDRF team with Turkish army rescue 8-year-old girl from collapsed structure… https://t.co/f3EXmyX07K","['BreakingNews'; 'TurkeyEarthquake'; 'NDRF']","ProxyCentral CNNnews18",4.0,5.0,False,"India",20.5937,78.9629
1624521200708816896,"Riddhi Singh Taneja","India","Exploring the world one adventure at a time 🌍✈️ Life is a journey; not a destination 💭 Foodie; fashionista; and forever a student of life 🍴💄📚","2023-02-11 21:22:21+00:00",0,54.0,0.0,False,"2023-02-11 21:30:11+00:00","Oh Turkey! My heart aches for you as you face such immense pain and hardship. I wish I could bear it all for you an… https://t.co/iM632EWolb","","Twitter Web App",0.0,0.0,False,"India",20.5937,78.9629
1624539037280215040,"Earthquakes Today","United States","All Earthquake information will be published by information from reliable websites.","2019-10-25 18:34:23+00:00",210,0.0,5.0,False,"2023-02-11 22:41:03+00:00","Earthquake M2.7 - CENTRAL TURKEY  #earthquakes #earthquaketurkey #الزلازل #زلزال_ترکیا_وسوريا https://t.co/QnWwVj12NI","['earthquakes'; 'earthquaketurkey'; 'الزلازل'; 'زلزال_ترکیا_وسوريا']","Twitter for Android",0.0,0.0,False,"United States",37.0902,-95.7129
1624538470675894275,"Earthquakes Today","United States","All Earthquake information will be published by information from reliable websites.","2019-10-25 18:34:23+00:00",210,0.0,5.0,False,"2023-02-11 22:38:48+00:00","Earthquake M3.7 - Eastern Mediterranean; 98 km northeast of Famagusta; Cyprus  #earthquakes #earthquaketurkey… https://t.co/g6Y5plIOJ8","['earthquakes'; 'earthquaketurkey']","Twitter for Android",0.0,0.0,False,"United States",37.0902,-95.7129
1624530377011257351,"Earthquakes Today","United States","All Earthquake information will be published by information from reliable websites.","2019-10-25 18:34:23+00:00",210,0.0,5.0,False,"2023-02-11 22:06:38+00:00","Earthquake M2.2 - Turkey: ICMELER-GOLYAKA (DUZCE) #earthquakes #earthquaketurkey #الزلازل #زلزال_ترکیا_وسوريا https://t.co/Ks5ZJaqrWo","['earthquakes'; 'earthquaketurkey'; 'الزلازل'; 'زلزال_ترکیا_وسوريا']","Twitter for Android",0.0,1.0,False,"United States",37.0902,-95.7129
1624529491669155840,"breakingdad","Cologne; Germany","aged quod agis","2011-06-19 17:28:30+00:00",79,266.0,5492.0,False,"2023-02-11 22:03:07+00:00","#supportturkey 🇹🇷   Survivors urgently need safety; medical aid; shelter; blankets and food❗️  Please raise AWARENE… https://t.co/6WL0EBgIws","['supportturkey']","Twitter for iPhone",0.0,0.0,False,"Germany",51.1657,10.4515
1624524683784646658,"Tuğba Kemaloğlu Öz; Assoc Prof","Istanbul; Turkey","Cardiologist; Scientist; Cardiac Imager; Interventional Echocardiographer; Head of EchoLab @livhospital Ulus; President of @GSoCers; 3Decho; Ed Board of Echo J","2014-08-09 23:18:31+00:00",9392,1678.0,16809.0,False,"2023-02-11 21:44:01+00:00","#earthquaketurkey I am grateful to everyone who helped us from all over the world and did not leave us alone in thi… https://t.co/qEWagwfnyw","['earthquaketurkey']","Twitter for iPhone",4.0,17.0,False,"Turkey",38.9637,35.2433
1624524181512548354,"Earthquakes Today","United States","All Earthquake information will be published by information from reliable websites.","2019-10-25 18:34:23+00:00",210,0.0,5.0,False,"2023-02-11 21:42:01+00:00","Earthquake M3.2 - EASTERN TURKEY  #earthquakes #earthquaketurkey #الزلازل #زلزال_ترکیا_وسوريا https://t.co/p99orCzpOq","['earthquakes'; 'earthquaketurkey'; 'الزلازل'; 'زلزال_ترکیا_وسوريا']","Twitter for Android",0.0,1.0,False,"United States",37.0902,-95.7129
1624519431433904129,"Stefano Fait","Italy","Strategic foresight; OSINT","2020-12-03 19:21:46+00:00",295,1548.0,5382.0,False,"2023-02-11 21:23:09+00:00","""very unusual to have two such large earthquakes happening within a few hours of each other."" Turkey earthquake ope… https://t.co/9CE7I4qrVv","","Twitter for Android",0.0,0.0,False,"Italy",41.8719,12.5674
1624512715648630786,"Ağzımın payını aldım!","Turkey","Yaralı parmağa işeyen; düşene bir tekme vurmayan; eski köye yeni adet getirmeye kalkan; onuncu köy vatandaşı ... Arts; animal rights","2018-08-14 20:45:55+00:00",36,140.0,3747.0,False,"2023-02-11 20:56:28+00:00","@StephenKing There will be a lot of narrative from Turkey in the coming years 😢 #earthquaketurkey","['earthquaketurkey']","Twitter for iPhone",0.0,0.0,False,"Turkey",38.9637,35.2433
1624511588161003521,"JPL","France","Paridimal  (பரிதிமால்) CEO IT - Paris Alumnus of INSA France & NIT Warangal Evil; unchecked; is the prelude to genocide Equality#Justice#Freedom#தமிழ்த்தேசியம்","2017-05-28 23:16:40+00:00",1175,3021.0,32092.0,False,"2023-02-11 20:51:59+00:00","#earthquaketurkey  Strange that they have not yet attributed Turkey-Syria Earthquake to Russia! Have not called it Putins Act of Terror !","['earthquaketurkey']","Twitter Web App",0.0,0.0,False,"France",46.6034,1.8883
1624510421053964302,"Yekta Bakırlıoğlu","İstanbul; Turkey","Senior Lecturer in Design Management at LICA. Researcher on open design; DfS & CE. Follow @locallyfabricated for the DF-MOD project.","2009-10-26 20:34:47+00:00",173,266.0,2756.0,False,"2023-02-11 20:47:20+00:00","Netherlands-based Worker's Party of Turkey Foundation (TİP Vakfı) is accepting donations for a container city to be… https://t.co/BHMdusUpjU","","Twitter for Android",1.0,0.0,False,"Turkey",38.9637,35.2433
1624507923052347393,"Beyza","Turkey","English Language & Literature 🇬🇧","2019-01-21 16:13:22+00:00",275,285.0,280.0,False,"2023-02-11 20:37:25+00:00","This is the most sorrow photo I have ever seen😢 #earthquaketurkey https://t.co/gPleCfCWRi","['earthquaketurkey']","Twitter for Android",1.0,1.0,False,"Turkey",38.9637,35.2433
1624503429404958721,"Serendipity","Toronto; Canada","Sanat ve Bilim dostu; hukukçu. İflah olmaz derecede laik ve sosyal demokrasi savunucusu. Tek şansızlığı siyasal islamcı ve akepe dönemine denk gelmiş olmak.","2019-07-01 02:22:48+00:00",370,1215.0,2109.0,False,"2023-02-11 20:19:34+00:00","1-This cat showed the way in the wreckage and saved the family of 3 who owned it.  2-This dog refuses to be taken t… https://t.co/Jgxun47hPP","","Twitter for iPhone",1.0,1.0,False,"Canada",56.1304,-106.3468
1624494494090514434,"Melike Ozkul","Turkey","Developer  | Ambassador @WomenTechmakers","2019-03-09 02:55:59+00:00",157,575.0,1945.0,False,"2023-02-11 19:44:03+00:00","We want toilet trailers and hygiene products for the earthquake zone!   @solo  @selpak  @papia_tr  @FamiliaTurkiye… https://t.co/wOCSiCxLsP","","Twitter for Android",0.0,0.0,False,"Turkey",38.9637,35.2433
1624461124639891458,"Kamil Ahmad","Toronto; Canada","Public Speaker | Teacher | Writer | Translator BA in Shariʿah from Madinah Univ | MA in ʿAqidah from Qassim Univ","2010-06-26 17:30:51+00:00",1698,129.0,7.0,False,"2023-02-11 17:31:27+00:00","Recording of yesterday’s #khutbah: https://t.co/VLIN2X4OiF  #earthquaketurkey #earthquake","['khutbah'; 'earthquaketurkey'; 'earthquake']","Twitter Web App",0.0,0.0,False,"Canada",56.1304,-106.3468
1624459087990648836,"Fatih Jalal","Turkey","Live in Idlib.","2022-08-11 08:53:45+00:00",55,207.0,1171.0,False,"2023-02-11 17:23:22+00:00","Sunset of the #sixth day after the #earthquake in the city of #Jenderes  #earthquake #earthquaketurkey… https://t.co/dMfYoo0jS7","['sixth'; 'earthquake'; 'Jenderes'; 'earthquake'; 'earthquaketurkey']","Twitter for iPhone",0.0,1.0,False,"Turkey",38.9637,35.2433
1624457205461266432,"Sadan Maraziq","United States","I'm a Qatari girl living life to the maximum 🤩","2011-10-29 03:58:26+00:00",185,1837.0,25.0,False,"2023-02-11 17:15:53+00:00","Hindus in India have made the human tragedy in Syria &amp; Turkey a cause for celebration","","","","","","United States",37.0902,-95.7129
1624454502974902272,"Thakurmulani","Indore; India","Realtors","2019-03-08 09:49:12+00:00",9,29.0,450.0,False,"2023-02-11 17:05:09+00:00","#earthquaketurkey #IslamicRevolution #Ukraine️ Turkey has remained in the news for all wrong reasons. But ;this is… https://t.co/a2nruNXZSx","['earthquaketurkey'; 'IslamicRevolution'; 'Ukraine️']","Twitter for Android",0.0,0.0,False,"India",20.5937,78.9629
1624452447287517184,"Belal Sharaf Aldeen (Abu Rami)","Istanbul; Turkey","Syrian activist and journalist; content creator.","2012-01-04 13:30:16+00:00",877,262.0,213.0,False,"2023-02-11 16:56:58+00:00","The look of a baby rescued from the rubble 128 hours after the #earthquaketurkey https://t.co/yOXvTAPVtX","['earthquaketurkey']","Twitter for iPhone",2.0,1.0,False,"Turkey",38.9637,35.2433
1624451742267060224,"gulcin guler simsek; MD","Ankara; Turkey","cytolover ; surgical pathologist; Student forever. ❤️ travel and reading #cytopath #pathology","2011-10-29 19:55:14+00:00",2974,3706.0,49971.0,False,"2023-02-11 16:54:10+00:00","Thanks to Belgium; who supported us with play our national anthem with bells. #Belgium #earthquaketurkey… https://t.co/hp2xrhllWp","['Belgium'; 'earthquaketurkey']","Twitter for iPhone",0.0,5.0,False,"Turkey",38.9637,35.2433
1624450720501211138,"Venkat Krishnan.C","Tamilnadu; India","","2010-12-08 07:58:36+00:00",180,103.0,8553.0,False,"2023-02-11 16:50:07+00:00","Breaking News  #earthquaketurkey #earthquakeinsyria  God killed Humans as of now 25k plus  God saved Humans Less th… https://t.co/5Xsfta5n7x","['earthquaketurkey'; 'earthquakeinsyria']","Twitter Web App",0.0,1.0,False,"India",20.5937,78.9629
1624449909356126210,"Lubna Al kanawati","France","Syrian Feminist and Human/Women rights defender;Work as Deputy Executive Director at Women Now for Development","2015-10-23 05:05:59+00:00",1014,327.0,1971.0,False,"2023-02-11 16:46:53+00:00","May god protect all whom under the rubbles #earthquaketurkey #earthquake #earthquakes #earthquakeinsyria… https://t.co/vPXscCSBam","['earthquaketurkey'; 'earthquake'; 'earthquakes'; 'earthquakeinsyria']","Twitter for iPhone",0.0,0.0,False,"France",46.6034,1.8883
1624448949707833345,"Earthquakes Today","United States","All Earthquake information will be published by information from reliable websites.","2019-10-25 18:34:23+00:00",210,0.0,5.0,False,"2023-02-11 16:43:05+00:00","I think that Mr. Frank @hogrbe deleted the tweet saying that there is an earthquake that will happen on the 11th or… https://t.co/62DN64I0hx","","Twitter for Android",0.0,0.0,False,"United States",37.0902,-95.7129
1624445672232480771,"Earthquakes Today","United States","All Earthquake information will be published by information from reliable websites.","2019-10-25 18:34:23+00:00",210,0.0,5.0,False,"2023-02-11 16:30:03+00:00","Today; Turkey was subjected to 13 aftershocks; the magnitude of which ranged between 4.0 and 4.5 on the Richter sca… https://t.co/CemyaYMMhw","","Twitter for Android",0.0,0.0,False,"United States",37.0902,-95.7129
1624444989815103489,"Dr. Sand Steenbras ✝️ 🇮🇳☮️","India","I try to retweet all the tweets sharing #peace. I #followback active users because this is social media","2012-12-09 17:38:15+00:00",11964,1714.0,28341.0,False,"2023-02-11 16:27:20+00:00","#ww3 #earthquaketurkey #Alaska #object #uav #uap  #AlaskaObject  #TICTAC  A big greyish rounded bulk; the size; per… https://t.co/fstyGRKuOm","['ww3'; 'earthquaketurkey'; 'Alaska'; 'object'; 'uav'; 'uap'; 'AlaskaObject'; 'TICTAC']","Twitter Web App",0.0,1.0,False,"India",20.5937,78.9629
1624443660459732992,"Earthquakes Today","United States","All Earthquake information will be published by information from reliable websites.","2019-10-25 18:34:23+00:00",210,0.0,5.0,False,"2023-02-11 16:22:04+00:00","Earthquake M2.5 - Turkey: AKCABURC-SEHITKAMIL (GAZIANTEP) #earthquakes #earthquaketurkey #الزلازل… https://t.co/EuKChvdhLM","['earthquakes'; 'earthquaketurkey'; 'الزلازل']","Twitter for Android",0.0,0.0,False,"United States",37.0902,-95.7129
1624439797938028546,"🇵🇸𝐀𝐢𝐣𝐚𝐳 𝐇𝐮𝐬𝐬𝐚𝐢𝐧🇵🇸","Jammu; Jammu & Kashmir; India","@hangoutfashionstore. https://t.co/9zEOjgZnzQ","2020-03-14 03:47:20+00:00",1824,3845.0,8761.0,False,"2023-02-11 16:06:43+00:00","They need proper tools to save lives. Lift the Sanctions imposed on Syria. #LiftSanctions #HelpSyria #earthquake… https://t.co/QgFD2WonDe","['LiftSanctions'; 'HelpSyria'; 'earthquake']","Twitter for Android",0.0,5.0,False,"India",20.5937,78.9629
1624439614327996418,"Hamide🥀","Germany","Make a wish; work for it.💪","2013-05-09 18:40:38+00:00",145,116.0,4690.0,False,"2023-02-11 16:05:59+00:00","The impressions of a reporter who was in a city hit by an earthquake. The last sentence ripped my heart into minusc… https://t.co/kmflVxYWNl","","Twitter for iPhone",1.0,2.0,False,"Germany",51.1657,10.4515
1624438731514970113,"Earthquakes Today","United States","All Earthquake information will be published by information from reliable websites.","2019-10-25 18:34:23+00:00",210,0.0,5.0,False,"2023-02-11 16:02:28+00:00","Earthquake M2.9 - 35 km west of Malatya; Turkey  #earthquakes #earthquaketurkey #الزلازل #زلزال_ترکیا_وسوريا https://t.co/80CRjhZ1cE","['earthquakes'; 'earthquaketurkey'; 'الزلازل'; 'زلزال_ترکیا_وسوريا']","Twitter for Android",1.0,1.0,False,"United States",37.0902,-95.7129
1624436147605897216,"🇵🇸𝐀𝐢𝐣𝐚𝐳 𝐇𝐮𝐬𝐬𝐚𝐢𝐧🇵🇸","Jammu; Jammu & Kashmir; India","@hangoutfashionstore. https://t.co/9zEOjgZnzQ","2020-03-14 03:47:20+00:00",1824,3845.0,8761.0,False,"2023-02-11 15:52:12+00:00","Syrian President Bashar al-Assad met with Chief of Staff of the Hashd al-Shaabi; Abu Fadak; in the city of Aleppo… https://t.co/EgFi2WKXpD","","Twitter for Android",0.0,4.0,False,"India",20.5937,78.9629
